age,name,salary,department,experience
25,Alice,50000,Engineering,2
30,Bob,60000,Sales,5
35,Charlie,70000,Engineering,8
28,David,55000,Marketing,3
32,Eve,65000,Sales,6
27,Frank,52000,Engineering,4
29,Grace,58000,Marketing,4
31,Henry,62000,Sales,7
26,Ivy,51000,Engineering,3
33,Jack,67000,Marketing,9
24,Kate,48000,Sales,1
36,Leo,72000,Engineering,10
28,Mary,56000,Marketing,4
30,Nick,60000,Sales,5
34,Olivia,68000,Engineering,9
27,Paul,53000,Marketing,3
29,Quinn,59000,Sales,5
31,Rachel,63000,Engineering,7
25,Sam,49000,Marketing,2
32,Tom,64000,Sales,6
